"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","2012080318",38.8,118.9,0,"DAMREY"
"WP","","2012080400",39.6,119.5,0,"DAMREY"
"WP","","2012080112",22.4,146.5,0,"HAIKUI"
"WP","","2012080118",22.4,146,0,"HAIKUI"
"WP","","2012080200",22.4,145.4,0,"HAIKUI"
"WP","","2012080206",22.4,144,0,"HAIKUI"
"WP","","2012080212",22.4,143.2,0,"HAIKUI"
"WP","","2012080218",22.6,141.9,0,"HAIKUI"
"WP","","2012080300",22.9,141.3,35,"HAIKUI"
"WP","","2012080306",23.4,140,35,"HAIKUI"
"WP","","2012080312",24.4,138,35,"HAIKUI"
"WP","","2012080318",24.9,136.6,35,"HAIKUI"
"WP","","2012080400",24.8,134.3,35,"HAIKUI"
"WP","","2012080406",25.3,133,40,"HAIKUI"
"WP","","2012080409",26,132.1,40,"HAIKUI"
"WP","","2012080412",26.2,131.3,40,"HAIKUI"
"WP","","2012080415",26.3,130.7,40,"HAIKUI"
"WP","","2012080418",26.3,130.2,40,"HAIKUI"
"WP","","2012080421",26.6,129.8,45,"HAIKUI"
"WP","","2012080500",26.7,129.1,45,"HAIKUI"
"WP","","2012080503",26.9,128.8,45,"HAIKUI"
"WP","","2012080506",27.3,128.5,45,"HAIKUI"
"WP","","2012080509",27.5,127.9,45,"HAIKUI"
"WP","","2012080512",27.4,127.2,50,"HAIKUI"
"WP","","2012080515",27.1,126.9,50,"HAIKUI"
"WP","","2012080518",27.1,126.6,55,"HAIKUI"
"WP","","2012080521",27,126.2,55,"HAIKUI"
"WP","","2012080600",27.1,126.1,55,"HAIKUI"
"WP","","2012080603",27.2,125.8,55,"HAIKUI"
"WP","","2012080606",27.4,125.5,60,"HAIKUI"
"WP","","2012080609",27.4,125.2,60,"HAIKUI"
"WP","","2012080612",27.1,124.9,60,"HAIKUI"
"WP","","2012080618",26.9,124.6,60,"HAIKUI"
"WP","","2012080700",27.3,124.1,60,"HAIKUI"
"WP","","2012080706",27.7,123.5,60,"HAIKUI"
"WP","","2012080712",28.2,122.8,65,"HAIKUI"
"WP","","2012080718",28.8,122.3,65,"HAIKUI"
"WP","","2012080800",29.4,121.2,55,"HAIKUI"
"WP","","2012080806",30.1,120.3,45,"HAIKUI"
"WP","","2012080812",30.2,119.4,40,"HAIKUI"
"WP","","2012080818",30.5,118.6,35,"HAIKUI"
"WP","","2012080900",30.6,117.9,35,"HAIKUI"
"WP","","2012080906",30.8,117.6,35,"HAIKUI"
"WP","","2012080912",30.8,117.3,0,"HAIKUI"
"WP","","2012080918",30.7,117,0,"HAIKUI"
"WP","","2012081000",30.7,117,0,"HAIKUI"
"WP","","2012081006",30.2,116.9,0,"HAIKUI"
"WP","","2012081012",30,116.9,0,"HAIKUI"
"WP","","2012081018",29.9,117.1,0,"HAIKUI"
"WP","","2012081100",30,117.3,0,"HAIKUI"
"WP","","2012081106",30,117.3,0,"HAIKUI"
"WP","","2012080306",24,161.8,0,"KIROGI"
"WP","","2012080312",23.8,162.1,0,"KIROGI"
"WP","","2012080318",23.6,162.4,0,"KIROGI"
"WP","","2012080400",23.7,162.7,0,"KIROGI"
"WP","","2012080406",23.7,162.5,0,"KIROGI"
"WP","","2012080412",23.6,162.1,0,"KIROGI"
"WP","","2012080418",23.1,161.6,0,"KIROGI"
"WP","","2012080500",22.9,161.7,0,"KIROGI"
"WP","","2012080506",23.3,162.3,0,"KIROGI"
"WP","","2012080512",24.1,162.7,0,"KIROGI"
"WP","","2012080518",25.1,162.5,0,"KIROGI"
"WP","","2012080600",25.9,162.5,0,"KIROGI"
"WP","","2012080606",26.8,162.7,0,"KIROGI"
"WP","","2012080612",27.7,162.6,35,"KIROGI"
"WP","","2012080618",28.4,162.3,35,"KIROGI"
"WP","","2012080700",29,161.9,35,"KIROGI"
"WP","","2012080706",29.7,161.4,40,"KIROGI"
"WP","","2012080712",30.1,160.8,40,"KIROGI"
"WP","","2012080718",30.8,160.3,40,"KIROGI"
"WP","","2012080800",31.4,159.5,40,"KIROGI"
"WP","","2012080806",31.8,158.2,40,"KIROGI"
"WP","","2012080812",32.6,157.2,40,"KIROGI"
"WP","","2012080818",33.4,156.1,40,"KIROGI"
"WP","","2012080900",34.4,155,40,"KIROGI"
"WP","","2012080906",36,154.1,50,"KIROGI"
"WP","","2012080912",37.6,153,45,"KIROGI"
"WP","","2012080918",39.3,151.5,45,"KIROGI"
"WP","","2012081000",41.2,149.9,45,"KIROGI"
"WP","","2012081006",43.7,148.3,0,"KIROGI"
"WP","","2012081012",45.7,147.3,0,"KIROGI"
"WP","","2012081018",48.6,147.2,0,"KIROGI"
"WP","","2012081100",50.4,146.9,0,"KIROGI"
"WP","","2012081106",53.7,146.9,0,"KIROGI"
"WP","","2012081112",55.5,146.9,0,"KIROGI"
"WP","","2012081118",57.8,148.1,0,"KIROGI"
"WP","","2012081200",59,147.9,0,"KIROGI"
"WP","","2012081206",61.2,148.2,0,"KIROGI"
"WP","","2012081200",16.8,132,0,"KAI-TAK"
"WP","","2012081206",16.8,130.9,0,"KAI-TAK"
"WP","","2012081212",16.8,130.1,0,"KAI-TAK"
"WP","","2012081218",16.8,129.4,0,"KAI-TAK"
"WP","","2012081300",16.6,128.2,35,"KAI-TAK"
"WP","","2012081306",16.5,127,35,"KAI-TAK"
"WP","","2012081312",16.6,126.5,40,"KAI-TAK"
"WP","","2012081318",16.8,125.9,40,"KAI-TAK"
"WP","","2012081400",17,125.2,40,"KAI-TAK"
"WP","","2012081406",17,124.4,40,"KAI-TAK"
"WP","","2012081412",17.2,123.8,40,"KAI-TAK"
"WP","","2012081418",17.5,123.4,40,"KAI-TAK"
"WP","","2012081500",18,122.7,40,"KAI-TAK"
"WP","","2012081506",18.7,120.9,45,"KAI-TAK"
"WP","","2012081512",18.8,119.5,50,"KAI-TAK"
"WP","","2012081518",18.8,118.2,60,"KAI-TAK"
"WP","","2012081600",19,117.1,60,"KAI-TAK"
"WP","","2012081606",19.3,115.7,60,"KAI-TAK"
"WP","","2012081612",19.5,114.3,65,"KAI-TAK"
"WP","","2012081618",20.1,112.7,65,"KAI-TAK"
"WP","","2012081700",20.8,111.3,65,"KAI-TAK"
"WP","","2012081706",21.2,109.7,60,"KAI-TAK"
"WP","","2012081712",21,107.8,60,"KAI-TAK"
"WP","","2012081718",21.5,106.8,50,"KAI-TAK"
"WP","","2012081800",21.8,105.1,40,"KAI-TAK"
"WP","","2012081806",22.6,103.2,0,"KAI-TAK"
"WP","","2012081812",23.2,101.8,0,"KAI-TAK"
"WP","","2012081706",21.4,125.9,0,"TEMBIN"
"WP","","2012081712",20.8,125.7,0,"TEMBIN"
"WP","","2012081718",19.9,125.9,0,"TEMBIN"
"WP","","2012081800",19,126,0,"TEMBIN"
"WP","","2012081806",18.7,125.8,0,"TEMBIN"
"WP","","2012081812",18.3,125.4,0,"TEMBIN"
"WP","","2012081818",17.8,125,0,"TEMBIN"
"WP","","2012081900",17.6,124.8,0,"TEMBIN"
"WP","","2012081906",17.4,124.8,35,"TEMBIN"
"WP","","2012081912",17.6,124.7,40,"TEMBIN"
"WP","","2012081918",17.7,124.6,45,"TEMBIN"
"WP","","2012082000",18,124.8,55,"TEMBIN"
"WP","","2012082006",18.4,124.9,70,"TEMBIN"
"WP","","2012082012",18.8,125.2,80,"TEMBIN"
"WP","","2012082018",19.5,125.3,80,"TEMBIN"
"WP","","2012082100",20.2,125.4,80,"TEMBIN"
"WP","","2012082106",21.1,125.4,80,"TEMBIN"
"WP","","2012082112",21.7,125.2,80,"TEMBIN"
"WP","","2012082118",22.1,125,75,"TEMBIN"
"WP","","2012082200",22.4,124.5,70,"TEMBIN"
"WP","","2012082206",22.4,124.3,70,"TEMBIN"
"WP","","2012082212",22.5,124.2,70,"TEMBIN"
"WP","","2012082218",22.5,123.9,70,"TEMBIN"
"WP","","2012082300",22.5,123.6,80,"TEMBIN"
"WP","","2012082306",22.6,123.1,80,"TEMBIN"
"WP","","2012082312",22.7,122.5,80,"TEMBIN"
"WP","","2012082318",22.4,121.3,75,"TEMBIN"
"WP","","2012082400",22.1,120.5,65,"TEMBIN"
"WP","","2012082406",22.3,119.7,65,"TEMBIN"
"WP","","2012082412",22.4,119.3,65,"TEMBIN"
"WP","","2012082418",22.5,118.7,65,"TEMBIN"
"WP","","2012082500",22.5,118.4,65,"TEMBIN"
"WP","","2012082506",22.3,117.8,65,"TEMBIN"
"WP","","2012082512",21.9,117.1,65,"TEMBIN"
"WP","","2012082518",21.4,116.7,65,"TEMBIN"
"WP","","2012082600",21.1,116.7,65,"TEMBIN"
"WP","","2012082606",20.8,116.7,70,"TEMBIN"
"WP","","2012082612",20.5,116.9,70,"TEMBIN"
"WP","","2012082618",20.4,117.4,70,"TEMBIN"
"WP","","2012082700",20.2,118,70,"TEMBIN"
"WP","","2012082706",20.7,118.6,70,"TEMBIN"
"WP","","2012082712",21.4,119.9,70,"TEMBIN"
"WP","","2012082718",21.8,120.9,70,"TEMBIN"
"WP","","2012082800",22.8,122,65,"TEMBIN"
"WP","","2012082803",23.3,122.4,65,"TEMBIN"
"WP","","2012082806",23.9,122.8,65,"TEMBIN"
"WP","","2012082809",24.7,123.2,65,"TEMBIN"
"WP","","2012082812",25.1,123.6,60,"TEMBIN"
"WP","","2012082815",25.6,123.6,60,"TEMBIN"
"WP","","2012082818",26.2,123.7,55,"TEMBIN"
"WP","","2012082900",27.1,123.8,55,"TEMBIN"
"WP","","2012082906",28.8,124.2,55,"TEMBIN"
"WP","","2012082912",30.5,124.9,55,"TEMBIN"
"WP","","2012082918",32.3,125,55,"TEMBIN"
"WP","","2012083000",33.8,126.6,50,"TEMBIN"
"WP","","2012083006",36,128,45,"TEMBIN"
"WP","","2012083012",36.5,129.4,0,"TEMBIN"
"WP","","2012083018",38.4,131.2,0,"TEMBIN"
"WP","","2012083100",38.5,131.4,0,"TEMBIN"
"WP","","2012083106",38.6,131.9,0,"TEMBIN"
"WP","","2012083112",38.6,132.2,0,"TEMBIN"
"WP","","2012083118",39.2,132.2,0,"TEMBIN"
"WP","","2012090100",39.2,132.2,0,"TEMBIN"
"WP","","2012081906",14.1,142.1,0,"BOLAVEN"
"WP","","2012081912",14.8,142.1,0,"BOLAVEN"
"WP","","2012081918",16.1,142,0,"BOLAVEN"
"WP","","2012082000",16.8,141.9,0,"BOLAVEN"
"WP","","2012082006",17.4,141.4,35,"BOLAVEN"
"WP","","2012082012",17.9,141.3,40,"BOLAVEN"
"WP","","2012082018",18.1,141.2,45,"BOLAVEN"
"WP","","2012082100",18.2,140.8,50,"BOLAVEN"
"WP","","2012082106",18.4,140.5,50,"BOLAVEN"
"WP","","2012082112",18.9,140.2,65,"BOLAVEN"
"WP","","2012082118",19.1,139.5,70,"BOLAVEN"
"WP","","2012082200",19.2,138.8,70,"BOLAVEN"
"WP","","2012082206",19.3,138,70,"BOLAVEN"
"WP","","2012082212",19.5,137.5,70,"BOLAVEN"
"WP","","2012082218",19.5,136.5,70,"BOLAVEN"
"WP","","2012082300",19.7,135.9,70,"BOLAVEN"
"WP","","2012082306",20,135.3,75,"BOLAVEN"
"WP","","2012082312",20.2,134.6,75,"BOLAVEN"
"WP","","2012082318",20.4,134.1,75,"BOLAVEN"
"WP","","2012082400",21.1,133.8,75,"BOLAVEN"
"WP","","2012082406",21.7,133.2,75,"BOLAVEN"
"WP","","2012082412",22.2,133,80,"BOLAVEN"
"WP","","2012082418",22.9,132.7,80,"BOLAVEN"
"WP","","2012082500",23.5,132.1,85,"BOLAVEN"
"WP","","2012082503",23.8,131.8,85,"BOLAVEN"
"WP","","2012082506",24.2,131.3,90,"BOLAVEN"
"WP","","2012082509",24.3,130.9,95,"BOLAVEN"
"WP","","2012082512",24.3,130.7,100,"BOLAVEN"
"WP","","2012082515",24.5,130.4,95,"BOLAVEN"
"WP","","2012082518",24.7,130.2,95,"BOLAVEN"
"WP","","2012082521",25,129.8,95,"BOLAVEN"
"WP","","2012082600",25.3,129.5,90,"BOLAVEN"
"WP","","2012082603",25.6,129.2,90,"BOLAVEN"
"WP","","2012082606",25.9,129,90,"BOLAVEN"
"WP","","2012082609",26.4,128.6,90,"BOLAVEN"
"WP","","2012082612",26.6,128,85,"BOLAVEN"
"WP","","2012082615",26.9,127.8,85,"BOLAVEN"
"WP","","2012082618",27.5,127.4,80,"BOLAVEN"
"WP","","2012082621",27.9,127.1,75,"BOLAVEN"
"WP","","2012082700",28.4,126.9,70,"BOLAVEN"
"WP","","2012082703",29.1,126.3,70,"BOLAVEN"
"WP","","2012082706",29.9,126,65,"BOLAVEN"
"WP","","2012082712",31.3,125.6,65,"BOLAVEN"
"WP","","2012082718",33,125.5,65,"BOLAVEN"
"WP","","2012082800",34.8,125.1,65,"BOLAVEN"
"WP","","2012082806",36.6,124.8,60,"BOLAVEN"
"WP","","2012082812",38.7,124.5,55,"BOLAVEN"
"WP","","2012082818",41.6,125.8,45,"BOLAVEN"
"WP","","2012082900",44.3,128.3,45,"BOLAVEN"
"WP","","2012082906",46,130,0,"BOLAVEN"
"WP","","2012082912",47.7,132.4,0,"BOLAVEN"
"WP","","2012082918",50,134.4,0,"BOLAVEN"
"WP","","2012083000",51.9,139.7,0,"BOLAVEN"
"WP","","2012083006",52.6,141.6,0,"BOLAVEN"
"WP","","2012083012",53.7,145.9,0,"BOLAVEN"
"WP","","2012083018",54.9,148,0,"BOLAVEN"
"WP","","2012083100",54.8,150.3,0,"BOLAVEN"
"WP","","2012083106",55,153.2,0,"BOLAVEN"
"WP","","2012083112",55.3,163.7,0,"BOLAVEN"
"WP","","2012083118",55,167.2,0,"BOLAVEN"
"WP","","2012090100",54.2,172.4,0,"BOLAVEN"
"WP","","2012090106",53.9,174.9,0,"BOLAVEN"
"WP","","2012090112",53.5,178.3,0,"BOLAVEN"
"WP","","2012090118",53.7,181.9,0,"BOLAVEN"
"WP","","2012091000",8.7,134.7,0,"SANBA"
"WP","","2012091006",8.9,134.6,0,"SANBA"
"WP","","2012091012",9.2,134.5,0,"SANBA"
"WP","","2012091018",9.6,134.3,0,"SANBA"
"WP","","2012091100",10,134.1,35,"SANBA"
"WP","","2012091106",10.7,133.8,35,"SANBA"
"WP","","2012091112",11.4,133.3,40,"SANBA"
"WP","","2012091118",11.9,132.4,40,"SANBA"
"WP","","2012091200",12.5,131.6,45,"SANBA"
"WP","","2012091206",13,131.1,55,"SANBA"
"WP","","2012091212",13.7,130.6,70,"SANBA"
"WP","","2012091218",14,130.1,75,"SANBA"
"WP","","2012091300",14.8,129.8,85,"SANBA"
"WP","","2012091306",15.6,129.5,95,"SANBA"
"WP","","2012091312",16.3,129.6,105,"SANBA"
"WP","","2012091318",17.2,129.7,110,"SANBA"
"WP","","2012091400",18.1,129.7,110,"SANBA"
"WP","","2012091406",19.1,129.8,110,"SANBA"
"WP","","2012091412",20.2,129.8,100,"SANBA"
"WP","","2012091418",21.4,129.5,100,"SANBA"
"WP","","2012091500",22.3,129.1,100,"SANBA"
"WP","","2012091506",23.4,128.8,100,"SANBA"
"WP","","2012091509",24,128.7,100,"SANBA"
"WP","","2012091512",24.5,128.5,95,"SANBA"
"WP","","2012091515",25.1,128.2,95,"SANBA"
"WP","","2012091518",25.6,128.2,90,"SANBA"
"WP","","2012091521",26.4,128.2,90,"SANBA"
"WP","","2012091522",26.6,128.2,90,"SANBA"
"WP","","2012091600",27,128.1,90,"SANBA"
"WP","","2012091603",27.8,128.2,90,"SANBA"
"WP","","2012091606",28.8,128.1,90,"SANBA"
"WP","","2012091609",29.8,128.1,90,"SANBA"
"WP","","2012091612",30.6,127.9,90,"SANBA"
"WP","","2012091615",31.4,127.8,85,"SANBA"
"WP","","2012091618",32.2,127.9,85,"SANBA"
"WP","","2012091621",33,127.8,85,"SANBA"
"WP","","2012091700",34,127.9,75,"SANBA"
"WP","","2012091703",34.9,128,70,"SANBA"
"WP","","2012091706",36.3,128.5,55,"SANBA"
"WP","","2012091712",38.6,129.6,45,"SANBA"
"WP","","2012091718",40.9,130.6,45,"SANBA"
"WP","","2012091800",43.6,132.9,0,"SANBA"
"WP","","2012091806",45.8,134.6,0,"SANBA"
"WP","","2012091812",47.4,134.2,0,"SANBA"
"WP","","2012091818",48,135.1,0,"SANBA"
"WP","","2012092000",13.7,134.8,0,"JELAWAT"
"WP","","2012092006",13.8,133.4,0,"JELAWAT"
"WP","","2012092012",13.5,132,0,"JELAWAT"
"WP","","2012092018",13.3,131.5,35,"JELAWAT"
"WP","","2012092100",13.1,130.9,45,"JELAWAT"
"WP","","2012092106",12.5,130.4,45,"JELAWAT"
"WP","","2012092112",12.3,130.3,45,"JELAWAT"
"WP","","2012092118",11.9,130.1,45,"JELAWAT"
"WP","","2012092200",11.7,130,50,"JELAWAT"
"WP","","2012092206",11.7,129.8,50,"JELAWAT"
"WP","","2012092212",11.7,129.6,55,"JELAWAT"
"WP","","2012092218",11.7,129.3,60,"JELAWAT"
"WP","","2012092300",11.8,128.9,70,"JELAWAT"
"WP","","2012092306",12.1,128.9,85,"JELAWAT"
"WP","","2012092312",12.7,128.7,100,"JELAWAT"
"WP","","2012092318",13,128.6,100,"JELAWAT"
"WP","","2012092400",13.6,128.5,100,"JELAWAT"
"WP","","2012092406",14.2,128.2,100,"JELAWAT"
"WP","","2012092412",14.6,128.1,105,"JELAWAT"
"WP","","2012092418",15.2,127.9,110,"JELAWAT"
"WP","","2012092500",15.7,127.8,110,"JELAWAT"
"WP","","2012092506",16.4,127.5,110,"JELAWAT"
"WP","","2012092512",16.8,127.1,110,"JELAWAT"
"WP","","2012092518",17.1,126.8,110,"JELAWAT"
"WP","","2012092600",17.4,126.5,110,"JELAWAT"
"WP","","2012092606",18,126.1,110,"JELAWAT"
"WP","","2012092612",18.4,125.9,110,"JELAWAT"
"WP","","2012092618",19.1,125.4,105,"JELAWAT"
"WP","","2012092700",19.6,124.8,100,"JELAWAT"
"WP","","2012092706",20.2,124.4,100,"JELAWAT"
"WP","","2012092712",20.9,124.1,100,"JELAWAT"
"WP","","2012092718",21.6,123.9,100,"JELAWAT"
"WP","","2012092721",22,124,100,"JELAWAT"
"WP","","2012092800",22.4,124.1,100,"JELAWAT"
"WP","","2012092803",22.9,124.2,100,"JELAWAT"
"WP","","2012092806",23.4,124.4,95,"JELAWAT"
"WP","","2012092809",23.9,124.8,95,"JELAWAT"
"WP","","2012092812",24.2,125.1,90,"JELAWAT"
"WP","","2012092815",24.6,125.6,90,"JELAWAT"
"WP","","2012092818",25,126,90,"JELAWAT"
"WP","","2012092821",25.5,126.6,90,"JELAWAT"
"WP","","2012092900",26,127.2,90,"JELAWAT"
"WP","","2012092903",26.6,127.7,90,"JELAWAT"
"WP","","2012092906",26.9,128.5,90,"JELAWAT"
"WP","","2012092909",27.5,129.4,90,"JELAWAT"
"WP","","2012092912",27.9,130.3,90,"JELAWAT"
"WP","","2012092915",28.6,131.2,85,"JELAWAT"
"WP","","2012092918",29.3,132.4,85,"JELAWAT"
"WP","","2012092921",30.2,133.5,85,"JELAWAT"
"WP","","2012093000",31.5,134.2,80,"JELAWAT"
"WP","","2012093003",32.5,134.7,80,"JELAWAT"
"WP","","2012093006",33.5,135.7,70,"JELAWAT"
"WP","","2012093008",34.1,136.6,70,"JELAWAT"
"WP","","2012093009",34.4,137,70,"JELAWAT"
"WP","","2012093010",34.8,137.4,70,"JELAWAT"
"WP","","2012093012",35.7,138.3,65,"JELAWAT"
"WP","","2012093015",37,139.5,65,"JELAWAT"
"WP","","2012093018",39.1,141,55,"JELAWAT"
"WP","","2012093021",40.6,143.1,55,"JELAWAT"
"WP","","2012100100",41.9,144.4,50,"JELAWAT"
"WP","","2012100103",42.7,147.1,50,"JELAWAT"
"WP","","2012100106",44,149,45,"JELAWAT"
"WP","","2012100112",46,155,0,"JELAWAT"
"WP","","2012100118",47.1,160.7,0,"JELAWAT"
"WP","","2012100200",47.8,165.7,0,"JELAWAT"
"WP","","2012100206",48,170.7,0,"JELAWAT"
"WP","","2012100212",48.2,175.5,0,"JELAWAT"
"WP","","2012100218",48.6,179.8,0,"JELAWAT"
"WP","","2012100300",48.7,182.2,0,"JELAWAT"
"WP","","2012092306",15.6,140.5,0,"EWINIAR"
"WP","","2012092312",16.7,140.3,0,"EWINIAR"
"WP","","2012092318",17.6,139.8,0,"EWINIAR"
"WP","","2012092400",18.5,139.1,0,"EWINIAR"
"WP","","2012092406",19.4,138.8,0,"EWINIAR"
"WP","","2012092412",20.3,138.5,35,"EWINIAR"
"WP","","2012092418",21.2,138.4,35,"EWINIAR"
"WP","","2012092500",21.9,138.4,40,"EWINIAR"
"WP","","2012092506",22.7,138.5,40,"EWINIAR"
"WP","","2012092512",23.1,139,40,"EWINIAR"
"WP","","2012092518",24.3,140.5,45,"EWINIAR"
"WP","","2012092600",25.3,141.3,45,"EWINIAR"
"WP","","2012092603",25.7,141.4,45,"EWINIAR"
"WP","","2012092606",26.3,142.4,50,"EWINIAR"
"WP","","2012092609",27.1,142.6,50,"EWINIAR"
"WP","","2012092612",28.1,142.6,50,"EWINIAR"
"WP","","2012092618",29.1,142.5,50,"EWINIAR"
"WP","","2012092700",30.4,142.2,50,"EWINIAR"
"WP","","2012092706",31.2,142.1,50,"EWINIAR"
"WP","","2012092712",31.6,141.6,50,"EWINIAR"
"WP","","2012092718",31.4,141.7,50,"EWINIAR"
"WP","","2012092800",31.5,142.4,50,"EWINIAR"
"WP","","2012092806",31.9,143.1,50,"EWINIAR"
"WP","","2012092812",32.6,144.2,50,"EWINIAR"
"WP","","2012092818",33.5,145,50,"EWINIAR"
"WP","","2012092900",34.5,145.8,45,"EWINIAR"
"WP","","2012092906",36.5,147.3,45,"EWINIAR"
"WP","","2012092912",37.8,149.1,45,"EWINIAR"
"WP","","2012092918",39.2,151.1,40,"EWINIAR"
"WP","","2012093000",40.8,154.1,0,"EWINIAR"
"WP","","2012093006",41.5,158.2,0,"EWINIAR"
"WP","","2012093012",42.3,162,0,"EWINIAR"
"WP","","2012093018",43,167.2,0,"EWINIAR"
"WP","","2012092912",12.8,151,0,"MALIKSI"
"WP","","2012092918",13.5,150.6,0,"MALIKSI"
"WP","","2012093000",13.9,150,0,"MALIKSI"
"WP","","2012093006",14.3,149.6,0,"MALIKSI"
"WP","","2012093012",16,148.9,0,"MALIKSI"
"WP","","2012093018",16.4,147.7,0,"MALIKSI"
"WP","","2012100100",17.1,146.9,0,"MALIKSI"
"WP","","2012100106",17.9,146.2,35,"MALIKSI"
"WP","","2012100112",19.3,145.3,40,"MALIKSI"
"WP","","2012100118",19.5,144.2,40,"MALIKSI"
"WP","","2012100200",20.3,143.6,40,"MALIKSI"
"WP","","2012100206",20.9,142.6,40,"MALIKSI"
"WP","","2012100212",21.3,142.3,40,"MALIKSI"
"WP","","2012100218",22.4,141.4,45,"MALIKSI"
"WP","","2012100300",24.5,140.9,50,"MALIKSI"
"WP","","2012100303",25.4,141,50,"MALIKSI"
"WP","","2012100306",26,141.6,50,"MALIKSI"
"WP","","2012100309",27.1,142,50,"MALIKSI"
"WP","","2012100312",28.4,142,50,"MALIKSI"
"WP","","2012100318",30.9,141.8,50,"MALIKSI"
"WP","","2012100400",34.1,144,50,"MALIKSI"
"WP","","2012100406",37,146,0,"MALIKSI"
"WP","","2012100412",40,149.5,0,"MALIKSI"
"WP","","2012100418",42.5,152.8,0,"MALIKSI"
"WP","","2012100500",43.8,155.2,0,"MALIKSI"
"WP","","2012100506",44.9,157.1,0,"MALIKSI"
"WP","","2012100512",45.9,159.2,0,"MALIKSI"
"WP","","2012100518",45.8,162.2,0,"MALIKSI"
"WP","","2012100600",45.7,167,0,"MALIKSI"
"WP","","2012100606",45.3,172.1,0,"MALIKSI"
"WP","","2012100612",45.1,177.3,0,"MALIKSI"
"WP","","2012100618",46.7,182.7,0,"MALIKSI"
"WP","","2012092900",13,112.4,0,"GAEMI"
"WP","","2012092906",13.3,112.7,0,"GAEMI"
"WP","","2012092912",13.5,113.1,0,"GAEMI"
"WP","","2012092918",13.8,113.3,0,"GAEMI"
"WP","","2012093000",14.2,113.5,0,"GAEMI"
"WP","","2012093006",14.8,113.5,0,"GAEMI"
"WP","","2012093012",15.3,113.5,0,"GAEMI"
"WP","","2012093018",15.7,113.9,0,"GAEMI"
"WP","","2012100100",16.3,114.7,0,"GAEMI"
"WP","","2012100106",17.1,115,0,"GAEMI"
"WP","","2012100112",17.2,115,35,"GAEMI"
"WP","","2012100118",16.9,115,35,"GAEMI"
"WP","","2012100200",16.5,115.4,35,"GAEMI"
"WP","","2012100206",16,115.8,35,"GAEMI"
"WP","","2012100212",15.6,116.4,35,"GAEMI"
"WP","","2012100218",15.4,116.8,40,"GAEMI"
"WP","","2012100300",15.4,117.2,45,"GAEMI"
"WP","","2012100306",15.3,117.7,50,"GAEMI"
"WP","","2012100312",15.3,118,50,"GAEMI"
"WP","","2012100318",15.2,118.2,45,"GAEMI"
"WP","","2012100400",15,118.3,45,"GAEMI"
"WP","","2012100406",14.9,118.2,45,"GAEMI"
"WP","","2012100412",14.6,118,40,"GAEMI"
"WP","","2012100418",14.4,117.4,40,"GAEMI"
"WP","","2012100500",14.5,116.6,40,"GAEMI"
"WP","","2012100506",14.6,115.8,35,"GAEMI"
"WP","","2012100512",14.4,114.6,35,"GAEMI"
"WP","","2012100518",13.9,113,35,"GAEMI"
"WP","","2012100600",13.2,111.5,35,"GAEMI"
"WP","","2012100606",13.1,110.2,35,"GAEMI"
"WP","","2012100612",13.1,108.8,0,"GAEMI"
"WP","","2012100618",13,107.6,0,"GAEMI"
"WP","","2012100700",12.6,106.2,0,"GAEMI"
"WP","","2012100706",12.6,105.2,0,"GAEMI"
"WP","","2012100712",12.9,104,0,"GAEMI"
"WP","","2012100500",14.5,144.5,0,"PRAPIROON"
"WP","","2012100506",14.8,143.4,0,"PRAPIROON"
"WP","","2012100512",15.1,142.3,0,"PRAPIROON"
"WP","","2012100518",15.6,141.6,0,"PRAPIROON"
"WP","","2012100600",16.3,140.8,0,"PRAPIROON"
"WP","","2012100606",16.9,140.4,0,"PRAPIROON"
"WP","","2012100612",17.3,139.9,0,"PRAPIROON"
"WP","","2012100618",17.7,139.1,0,"PRAPIROON"
"WP","","2012100700",17.7,138.3,0,"PRAPIROON"
"WP","","2012100706",17.8,137.3,0,"PRAPIROON"
"WP","","2012100712",17.8,136.6,35,"PRAPIROON"
"WP","","2012100718",17.8,136,40,"PRAPIROON"
"WP","","2012100800",17.9,135.5,50,"PRAPIROON"
"WP","","2012100806",18,135,55,"PRAPIROON"
"WP","","2012100812",18.4,133.9,55,"PRAPIROON"
"WP","","2012100818",18.1,133.3,65,"PRAPIROON"
"WP","","2012100900",17.7,132.5,65,"PRAPIROON"
"WP","","2012100906",17.6,132.1,65,"PRAPIROON"
"WP","","2012100912",18,132,65,"PRAPIROON"
"WP","","2012100918",18.2,131.7,70,"PRAPIROON"
"WP","","2012101000",18.3,130.9,70,"PRAPIROON"
"WP","","2012101006",18.6,130.4,80,"PRAPIROON"
"WP","","2012101012",18.6,130.1,80,"PRAPIROON"
"WP","","2012101018",18.9,129.5,80,"PRAPIROON"
"WP","","2012101100",19.1,129,80,"PRAPIROON"
"WP","","2012101106",19.5,128.6,80,"PRAPIROON"
"WP","","2012101112",19.5,128.4,90,"PRAPIROON"
"WP","","2012101118",19.5,128.4,90,"PRAPIROON"
"WP","","2012101200",19.6,128.5,90,"PRAPIROON"
"WP","","2012101206",19.9,128.9,90,"PRAPIROON"
"WP","","2012101212",20.1,129.3,90,"PRAPIROON"
"WP","","2012101218",20.4,129.6,80,"PRAPIROON"
"WP","","2012101300",20.7,129.8,80,"PRAPIROON"
"WP","","2012101306",21.1,129.9,75,"PRAPIROON"
